Item 1,Item 2,Item 3,Item 4,Item 5,Item 6,Item 7,Item 8,Item 9,Item 10,Item 11
whole milk,,,,,,,,,,
coffee,pastry,butter,,,,,,,,
newspapers,cream cheese,whole milk,beverages,cheese,,,,,,
cereal,meat,whole milk,vegetables,bread,sugar,rice,coffee,,,
fruits,cereal,bottled water,flour,cheese,butter,rice,pastry,,,
chocolate,detergent,sugar,meat,flour,fruits,,,,,
rolls/buns,pastry,cheese,bottled water,newspapers,bread,detergent,yogurt,fruits,,
bread,pastry,rolls/buns,,,,,,,,
bottled water,butter,flour,chocolate,whole milk,pastry,,,,,
chocolate,flour,beverages,butter,meat,newspapers,vegetables,whole milk,,,
rolls/buns,cream cheese,chocolate,bread,beverages,detergent,cheese,newspapers,,,
butter,beverages,whole milk,bread,yogurt,,,,,,
sugar,flour,bottled water,cheese,rice,coffee,whole milk,bread,detergent,chocolate,
coffee,bottled water,fruits,newspapers,cereal,sugar,meat,,,,
sugar,yogurt,detergent,flour,whole milk,,,,,,
newspapers,fruits,rolls/buns,vegetables,butter,rice,,,,,
beverages,rolls/buns,pastry,bread,,,,,,,
butter,beverages,,,,,,,,,
detergent,newspapers,sugar,cereal,chocolate,rolls/buns,,,,,
sugar,whole milk,bottled water,fruits,,,,,,,
sugar,meat,flour,vegetables,chocolate,,,,,,
vegetables,meat,yogurt,newspapers,,,,,,,
meat,cereal,fruits,sugar,bread,cream cheese,rolls/buns,detergent,,,
beverages,bread,flour,meat,pastry,detergent,newspapers,,,,
rolls/buns,sugar,whole milk,detergent,cereal,bread,,,,,
pastry,yogurt,cereal,meat,bread,cheese,chocolate,beverages,,,
rolls/buns,cereal,whole milk,,,,,,,,
fruits,meat,cereal,cheese,pastry,yogurt,bread,,,,
cream cheese,bottled water,meat,bread,sugar,rice,butter,,,,
beverages,,,,,,,,,,
newspapers,vegetables,rice,coffee,yogurt,flour,,,,,
fruits,coffee,sugar,vegetables,pastry,whole milk,bottled water,detergent,newspapers,,
vegetables,coffee,detergent,sugar,cream cheese,,,,,,
detergent,,,,,,,,,,
butter,rolls/buns,rice,detergent,beverages,bottled water,,,,,
meat,flour,cereal,,,,,,,,
detergent,cheese,coffee,,,,,,,,
vegetables,rice,pastry,coffee,cereal,newspapers,cheese,whole milk,butter,beverages,flour
bottled water,cream cheese,,,,,,,,,
bread,yogurt,beverages,cereal,butter,bottled water,rolls/buns,whole milk,fruits,newspapers,meat
beverages,newspapers,rolls/buns,fruits,vegetables,,,,,,
whole milk,pastry,fruits,,,,,,,,
newspapers,chocolate,pastry,yogurt,detergent,whole milk,,,,,
pastry,cereal,newspapers,,,,,,,,
yogurt,cereal,detergent,chocolate,newspapers,coffee,cheese,beverages,butter,meat,
vegetables,fruits,beverages,cheese,bread,chocolate,,,,,
rice,cheese,bottled water,beverages,butter,detergent,bread,,,,
cream cheese,bottled water,newspapers,cereal,chocolate,fruits,,,,,
beverages,chocolate,bread,detergent,yogurt,pastry,,,,,
whole milk,pastry,beverages,coffee,meat,fruits,,,,,
pastry,fruits,cheese,cereal,coffee,,,,,,
beverages,detergent,whole milk,newspapers,fruits,chocolate,pastry,yogurt,sugar,cheese,butter
beverages,bottled water,cheese,coffee,whole milk,fruits,sugar,butter,cream cheese,,
yogurt,rice,chocolate,,,,,,,,
butter,vegetables,coffee,newspapers,yogurt,detergent,flour,fruits,bottled water,bread,
pastry,chocolate,rice,detergent,yogurt,bread,newspapers,vegetables,butter,cream cheese,
newspapers,butter,rolls/buns,vegetables,,,,,,,
cream cheese,fruits,pastry,rice,flour,,,,,,
cereal,rolls/buns,flour,cheese,yogurt,whole milk,beverages,,,,
fruits,sugar,bottled water,meat,cheese,butter,chocolate,,,,
fruits,bread,,,,,,,,,
detergent,cream cheese,,,,,,,,,
fruits,,,,,,,,,,
beverages,,,,,,,,,,
cheese,sugar,coffee,cereal,rolls/buns,newspapers,whole milk,flour,bottled water,yogurt,
vegetables,whole milk,rolls/buns,butter,pastry,rice,chocolate,cream cheese,meat,cereal,detergent
